UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
235097,2346.0,1050.0,1296.0,1446.0,641.0,805.0,7.0,20.0,13.0,28.0,61.0,33.0,38.0,71.0,33.0,118.0,359.0,241.0,0.0,2.0,2.0,223.0,4.0,212.0,172.0,188.0,436.0,0.002984,0.008525,0.005541,0.011935,0.026002,0.014066,0.016198,0.030264,0.014066,0.050298,0.153026,0.102728,0.0,0.000853,0.000853,0.44757,0.55243,0.616368,0.273231,0.343137,0.095055,0.001705,0.090367,0.073316,0.080136,0.185848,1.0,7.0,3.0,3.0,18.0,1.0,55.0,57.0,43.0,16.0,16.0,13.0,,10892.0,2346.0,2191.0,7844.0,,37806.33333,19980.33333,19980.33333,1.0,45.0,37.0,82.0,45.0,76.0,185.0,109.0,113.0,257.0,144.0,532.0,1360.0,828.0,17.0,41.0,24.0,3049.0,7203.0,4154.0,1718.0,3992.0,2274.0,1.0,22.0,67.0,20.0,9103.0,21,Cheney,2,Eastern Washington University,4,31,1,WA,47,-118,www.ewu.edu/,Public Four-Year,2.0,24722.0,6896.0,5607.0,3940.0,3477.0,8167.0,1368.0,92.0,11172456.0,589.0,40.0,12764.0,12322.0,13650.0,8473.0,7657.0,8449.0,,,8449.0,0.0,0.0,0.04,12605.0,19115.0,0.0,18388.0,8314.0,51745.0,54474.0,47921.5,0.0,0.0,0.7699,0.1019,0.0,1338.0,0.05428
235149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,4.0,15.0,1.0,53.0,58.0,42.0,33.0,15.0,62.0,0.0,6682.0,,,7385.0,16.0,22779.33333,17244.33333,17244.33333,1.0,31.0,9.0,27.0,18.0,126.0,330.0,204.0,58.0,134.0,76.0,207.0,521.0,314.0,12.0,19.0,7.0,1521.0,3582.0,2061.0,789.0,1868.0,1079.0,1.0,22.0,61.0,19.0,6723.0,40,Everett,4,Everett Community College,3,12,4,WA,48,-122,www.everettcc.edu/,Public Two-Year,1.0,9342.0,3807.0,4945.0,4595.0,1521.0,6173.0,316.0,40.0,1950812.0,186.0,24.0,9237.0,9667.0,10051.0,5987.0,6957.0,6602.0,,,6602.0,0.0,0.0,0.071,4633.0,9500.0,0.0,8117.0,7259.0,43744.0,37314.0,36041.0,0.0,0.0,1.0,0.4153,0.0,2200.0,0.109769
235583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,2.0,21.0,0.0,64.0,97.0,3.0,28.0,38.0,0.0,,101.0,,,,,,,,,,0.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,21.0,21.0,0.0,0.0,0.0,3.0,101.0,98.0,1.0,65.0,64.0,1.0,22.0,83.0,9.0,133.0,-2,Mountlake Terrace,6,Highlights Beauty Schools,1,21,9,WA,48,-122,https://genejuarezacademy.edu/,Private For-Profit,1.0,,,7457.0,6114.0,1729.0,7639.0,40.0,65.0,305545.0,26.0,42.0,13257.0,12952.0,11841.0,9973.0,9917.0,9789.0,11841.0,18.0,9789.0,0.0,0.0,0.076,8028.0,10555.0,0.0,8445.0,7339.0,32917.0,32442.0,27937.0,0.0,0.0,,0.0,0.0,28.0,0.092409
236595,1320.0,485.0,835.0,512.0,183.0,329.0,1.0,2.0,1.0,70.0,218.0,148.0,17.0,55.0,38.0,44.0,150.0,106.0,2.0,5.0,3.0,90.0,39.0,0.0,54.0,235.0,296.0,0.000758,0.001515,0.000758,0.05303,0.165152,0.112121,0.012879,0.041667,0.028788,0.033333,0.113636,0.080303,0.001515,0.003788,0.002273,0.367424,0.632576,0.387879,0.138636,0.249242,0.068182,0.029545,0.0,0.040909,0.17803,0.224242,0.0,9.0,23.0,4.0,14.0,1.0,37.0,61.0,39.0,6.0,23.0,3.0,4.0,7268.0,1320.0,1307.0,14523.0,,62825.0,62825.0,62825.0,0.0,68.0,2.0,6.0,4.0,379.0,942.0,563.0,65.0,181.0,116.0,204.0,593.0,389.0,18.0,56.0,38.0,1576.0,4098.0,2522.0,547.0,1514.0,967.0,1.0,22.0,85.0,11.0,4216.0,21,Seattle,2,Seattle University,3,11,2,WA,48,-122,www.seattleu.edu/,Private Not-For-Profit Four-Year,2.0,48510.0,48510.0,7017.0,8214.0,25095.0,28346.0,787.0,99.0,22308020.0,165.0,21.0,35569.0,36843.0,36671.0,23730.0,25304.0,25170.0,36671.0,80.0,25170.0,0.0,0.0,0.011,16666.0,20500.0,0.0,20832.0,15860.0,69176.0,70231.0,47921.5,0.0,0.0,0.7825,0.044,0.0,271.0,0.021313
236948,8385.0,3689.0,4696.0,3199.0,1491.0,1708.0,10.0,29.0,19.0,873.0,2092.0,1219.0,107.0,253.0,146.0,268.0,699.0,431.0,13.0,40.0,27.0,941.0,10.0,261.0,1018.0,569.0,644.0,0.001193,0.003459,0.002266,0.104114,0.249493,0.145379,0.012761,0.030173,0.017412,0.031962,0.083363,0.051401,0.00155,0.00477,0.00322,0.439952,0.560048,0.381515,0.177818,0.203697,0.112224,0.001193,0.031127,0.121407,0.067859,0.076804,0.0,7.0,24.0,3.0,8.0,0.0,32.0,57.0,43.0,6.0,20.0,1.0,,52434.0,8385.0,8100.0,32369.0,,53585.0,25755.0,25755.0,0.0,76.0,38.0,102.0,64.0,3438.0,7953.0,4515.0,404.0,1022.0,618.0,1042.0,2796.0,1754.0,51.0,117.0,66.0,12849.0,29626.0,16777.0,4477.0,10360.0,5883.0,1.0,22.0,93.0,21.0,32005.0,15,Seattle,2,University of Washington-Seattle Campus,5,11,1,WA,48,-122,www.washington.edu/,Public Four-Year,2.0,38757.0,10927.0,5832.0,6695.0,7752.0,15895.0,2816.0,41.0,44761306.0,1230.0,18.0,10692.0,9661.0,8701.0,7850.0,5194.0,4516.0,,,4516.0,0.0,0.0,0.021,12000.0,15000.0,0.0,14678.0,30940.0,69052.0,68509.0,47921.5,0.0,0.0,0.8109,0.059,0.0,2155.0,0.019843
236975,20.0,5.0,15.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.25,0.0,0.0,0.0,0.25,0.75,0.6,0.1,0.5,0.2,0.0,0.0,0.0,0.8,0.0,2.0,4.0,1.0,1.0,42.0,0.0,43.0,64.0,36.0,29.0,17.0,65.0,0.0,2661.0,20.0,20.0,7258.0,12.0,15999.0,15555.0,15585.0,1.0,32.0,4.0,23.0,19.0,9.0,21.0,12.0,12.0,14.0,2.0,313.0,819.0,506.0,2.0,3.0,1.0,704.0,1831.0,1127.0,296.0,792.0,496.0,1.0,22.0,,14.0,2602.0,40,Wenatchee,3,Wenatchee Valley College,2,13,1,WA,47,-120,www.wvc.edu/,Public Four-Year,1.0,4182.0,3768.0,6124.0,4819.0,1526.0,6410.0,182.0,57.0,1166540.0,124.0,39.0,7854.0,8114.0,8226.0,5806.0,5696.0,5244.0,,,5244.0,0.0,0.0,0.094,5500.0,10240.0,0.0,9349.0,6770.0,41104.0,34466.0,36041.0,0.0,0.0,1.0,0.2778,0.0,763.0,0.09559
237215,153.0,77.0,76.0,129.0,59.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,30.0,24.0,27.0,5.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091503,0.104575,0.013072,0.006536,0.026144,0.019608,0.0,0.0,0.0,0.503268,0.496732,0.843137,0.385621,0.457516,0.196078,0.156863,0.176471,0.03268,0.222222,0.091503,0.0,4.0,1.0,14.0,2.0,0.0,78.0,60.0,40.0,23.0,23.0,29.0,,1358.0,153.0,151.0,6698.0,15.0,27035.66667,19837.66667,19837.66667,0.0,25.0,3.0,5.0,2.0,4.0,7.0,3.0,108.0,163.0,55.0,15.0,29.0,14.0,1.0,1.0,0.0,424.0,996.0,572.0,274.0,740.0,466.0,1.0,22.0,61.0,13.0,1004.0,32,Bluefield,2,Bluefield State College,2,32,1,WV,37,-81,https://bluefieldstate.edu/,Public Four-Year,2.0,15282.0,8084.0,5432.0,4725.0,2284.0,7250.0,170.0,85.0,1232457.0,112.0,56.0,8445.0,11451.0,11309.0,6673.0,9835.0,9019.0,,,9019.0,0.0,0.0,0.114,9712.0,19000.0,1.0,16650.0,6969.0,38017.0,33293.0,47921.5,0.0,0.0,0.6321,0.2291,0.0,314.0,0.077074
237303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,13.0,0.0,0.0,77.0,63.0,37.0,44.0,42.0,0.0,0.0,52.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.0,33.0,15.0,40.0,25.0,1.0,22.0,56.0,10.0,94.0,-2,Charleston,6,Charleston School of Beauty Culture,1,13,6,WV,38,-82,charlestonschoolofbeautyculture.com/,Private For-Profit,1.0,,,4888.0,4543.0,,4674.0,38.0,68.0,177630.0,37.0,66.0,4583.0,10409.0,9771.0,3762.0,10665.0,9708.0,9771.0,11.0,9708.0,0.0,0.0,0.187,3666.0,6333.0,0.0,6333.0,4503.0,,14705.0,27937.0,0.0,0.0,,0.0,0.0,23.0,0.147436
237561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,0.0,0.0,94.0,68.0,32.0,48.0,36.0,0.0,0.0,69.0,,,19166.0,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,47.0,21.0,65.0,44.0,1.0,22.0,88.0,12.0,70.0,-2,Morgantown,6,Monongalia County Technical Education Center,1,13,7,WV,40,-80,https://mtec.mono.k12.wv.us/18/home,Public Two-Year,2.0,,,,5576.0,,5721.0,18.0,69.0,102973.0,18.0,69.0,5986.0,,3062.0,6434.0,,2819.0,,,2819.0,0.0,0.0,,,,0.0,,17319.0,,29842.0,27937.0,0.0,0.0,,0.0,0.0,33.0,0.15942
237570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,3.0,0.0,92.0,97.0,3.0,29.0,26.0,0.0,0.0,76.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,76.0,74.0,1.0,70.0,69.0,1.0,22.0,83.0,9.0,149.0,-2,Morgantown,6,Morgantown Beauty College Inc,1,13,6,WV,40,-80,www.morgantownbeautycollege.edu/,Private For-Profit,1.0,,,6018.0,4297.0,,4297.0,30.0,67.0,128913.0,30.0,67.0,7553.0,8732.0,9717.0,6842.0,7330.0,9578.0,9717.0,9.0,9578.0,0.0,0.0,0.046,7839.0,7448.0,0.0,6062.0,1783.0,25632.0,,27937.0,0.0,0.0,,0.0,0.0,22.0,0.096491
237899,366.0,135.0,231.0,260.0,100.0,160.0,1.0,5.0,4.0,1.0,1.0,0.0,18.0,44.0,26.0,2.0,8.0,6.0,0.0,0.0,0.0,12.0,44.0,32.0,15.0,13.0,76.0,0.002732,0.013661,0.010929,0.002732,0.002732,0.0,0.04918,0.120219,0.071038,0.005464,0.021858,0.016393,0.0,0.0,0.0,0.368852,0.631148,0.710383,0.273224,0.437158,0.032787,0.120219,0.087432,0.040984,0.035519,0.20765,0.0,4.0,1.0,9.0,2.0,0.0,78.0,58.0,42.0,9.0,9.0,12.0,3.0,3415.0,366.0,351.0,7434.0,20.0,26011.66667,20323.66667,20323.66667,1.0,20.0,1.0,8.0,7.0,1.0,8.0,7.0,139.0,229.0,90.0,11.0,38.0,27.0,2.0,3.0,1.0,604.0,1317.0,713.0,377.0,882.0,505.0,1.0,22.0,56.0,12.0,2067.0,32,Institute,2,West Virginia State University,2,22,1,WV,38,-82,www.wvstateu.edu/,Public Four-Year,2.0,14280.0,8308.0,7712.0,5253.0,6186.0,8961.0,242.0,89.0,2168600.0,113.0,41.0,9657.0,12399.0,10889.0,11886.0,13755.0,13376.0,,,13376.0,0.0,0.0,0.128,12990.0,23894.0,1.0,18924.0,5074.0,35831.0,29935.0,47921.5,0.0,0.0,0.6778,0.1748,0.0,308.0,0.031291
237969,208.0,91.0,117.0,158.0,63.0,95.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,11.0,1.0,3.0,12.0,9.0,0.0,0.0,0.0,26.0,0.0,18.0,9.0,35.0,29.0,0.004808,0.004808,0.0,0.004808,0.009615,0.004808,0.048077,0.052885,0.004808,0.014423,0.057692,0.043269,0.0,0.0,0.0,0.4375,0.5625,0.759615,0.302885,0.456731,0.125,0.0,0.086538,0.043269,0.168269,0.139423,1.0,3.0,1.0,14.0,4.0,0.0,72.0,54.0,46.0,2.0,31.0,0.0,3.0,1054.0,208.0,205.0,7537.0,,42361.66667,42361.66667,42361.66667,0.0,47.0,2.0,6.0,4.0,4.0,9.0,5.0,90.0,133.0,43.0,14.0,41.0,27.0,2.0,2.0,0.0,451.0,970.0,519.0,284.0,697.0,413.0,1.0,22.0,65.0,12.0,944.0,31,Buckhannon,2,West Virginia Wesleyan College,2,33,2,WV,39,-80,www.wvwc.edu/,Private Not-For-Profit Four-Year,2.0,31384.0,31384.0,7528.0,5064.0,21533.0,25474.0,257.0,100.0,6546770.0,121.0,47.0,19366.0,19843.0,20512.0,12643.0,17330.0,15404.0,20512.0,52.0,15404.0,0.0,0.0,0.07,17375.0,27000.0,0.0,18818.0,6603.0,47128.0,36653.0,47921.5,0.0,0.0,0.5841,0.0061,0.0,20.0,0.006789
237987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,9.0,0.0,0.0,89.0,86.0,14.0,45.0,20.0,0.0,,211.0,,,,,22646.5,22646.5,22646.5,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,211.0,181.0,26.0,188.0,162.0,1.0,22.0,81.0,15.0,202.0,40,Cross Lanes,4,West Virginia Junior College-Charleston,1,22,6,WV,38,-82,www.wvjc.edu/,Private For-Profit,1.0,12753.0,12753.0,5700.0,6342.0,1384.0,8165.0,47.0,100.0,383734.0,42.0,89.0,11591.0,13695.0,15673.0,10774.0,13205.0,14879.0,15673.0,30.0,14879.0,0.0,0.0,0.0,6685.0,7836.0,0.0,6766.0,4815.0,21910.0,21157.0,36041.0,0.0,0.0,,0.0,0.0,94.0,0.148499
238078,85.0,37.0,48.0,55.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,7.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141176,0.176471,0.035294,0.011765,0.047059,0.035294,0.011765,0.035294,0.023529,0.435294,0.564706,0.647059,0.2,0.447059,0.023529,0.011765,0.082353,0.0,0.270588,0.305882,1.0,3.0,2.0,17.0,3.0,0.0,40.0,38.0,62.0,11.0,25.0,0.0,,700.0,85.0,85.0,7746.0,,38463.33333,38463.33333,38463.33333,0.0,97.0,2.0,2.0,0.0,4.0,12.0,8.0,77.0,95.0,18.0,9.0,13.0,4.0,2.0,2.0,0.0,330.0,506.0,176.0,100.0,186.0,86.0,1.0,22.0,87.0,12.0,579.0,21,Wheeling,2,Wheeling University,1,13,2,WV,40,-81,www.wheeling.edu/,Private Not-For-Profit Four-Year,2.0,29090.0,29090.0,8524.0,3491.0,9728.0,13244.0,196.0,100.0,2595750.0,93.0,47.0,19424.0,30366.0,28844.0,13018.0,30458.0,27405.0,28844.0,43.0,27405.0,0.0,0.0,0.037,12000.0,26092.0,0.0,16156.0,10221.0,54794.0,42329.0,47921.5,0.0,0.0,0.2921,0.1821,0.0,64.0,0.036426
238193,276.0,6.0,270.0,157.0,3.0,154.0,0.0,2.0,2.0,1.0,15.0,14.0,1.0,27.0,26.0,0.0,62.0,62.0,0.0,0.0,0.0,12.0,29.0,31.0,3.0,124.0,23.0,0.0,0.007246,0.007246,0.003623,0.054348,0.050725,0.003623,0.097826,0.094203,0.0,0.224638,0.224638,0.0,0.0,0.0,0.021739,0.978261,0.568841,0.01087,0.557971,0.043478,0.105072,0.112319,0.01087,0.449275,0.083333,1.0,4.0,6.0,15.0,35.0,0.0,37.0,97.0,3.0,27.0,12.0,9.0,0.0,1822.0,276.0,276.0,8652.0,,44052.0,44052.0,44052.0,1.0,34.0,0.0,5.0,5.0,0.0,43.0,43.0,1.0,95.0,94.0,2.0,265.0,263.0,0.0,0.0,0.0,12.0,703.0,691.0,9.0,253.0,244.0,1.0,22.0,69.0,10.0,947.0,32,Milwaukee,2,Alverno College,2,11,2,WI,43,-88,https://www.alverno.edu/,Private Not-For-Profit Four-Year,2.0,30408.0,30408.0,6864.0,5769.0,16426.0,23036.0,131.0,100.0,3017713.0,86.0,66.0,18384.0,20080.0,18243.0,12483.0,17790.0,16173.0,18243.0,49.0,16173.0,0.0,0.0,0.047,21961.0,27000.0,0.0,25000.0,8429.0,47483.0,47526.0,47921.5,0.0,0.0,0.3695,0.1655,0.0,252.0,0.09167
239105,1905.0,886.0,1019.0,1314.0,622.0,692.0,2.0,4.0,2.0,51.0,143.0,92.0,35.0,72.0,37.0,115.0,257.0,142.0,1.0,1.0,0.0,334.0,0.0,57.0,201.0,161.0,438.0,0.00105,0.0021,0.00105,0.026772,0.075066,0.048294,0.018373,0.037795,0.019423,0.060367,0.134908,0.074541,0.000525,0.000525,0.0,0.465092,0.534908,0.689764,0.326509,0.363255,0.175328,0.0,0.029921,0.105512,0.084514,0.229921,0.0,3.0,6.0,4.0,15.0,0.0,68.0,56.0,44.0,1.0,22.0,1.0,,11320.0,1905.0,1905.0,12956.0,,60088.66667,60088.66667,60088.66667,0.0,77.0,4.0,13.0,9.0,183.0,450.0,267.0,130.0,315.0,185.0,472.0,1148.0,676.0,6.0,12.0,6.0,3212.0,7391.0,4179.0,2200.0,5014.0,2814.0,1.0,22.0,89.0,13.0,8146.0,15,Milwaukee,2,Marquette University,4,11,2,WI,43,-88,www.marquette.edu/,Private Not-For-Profit Four-Year,2.0,44970.0,44970.0,8993.0,5509.0,25579.0,28052.0,1640.0,100.0,46005185.0,350.0,21.0,34120.0,34732.0,33566.0,19169.0,18589.0,16410.0,33566.0,132.0,16410.0,0.0,0.0,0.015,20500.0,24000.0,0.0,22977.0,13023.0,72589.0,61583.0,47921.5,0.0,0.0,0.6046,0.0158,0.0,91.0,0.00396
239512,113.0,50.0,63.0,99.0,43.0,56.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,6.0,4.0,0.0,6.0,0.00885,0.026549,0.017699,0.026549,0.026549,0.0,0.00885,0.00885,0.0,0.00885,0.017699,0.00885,0.0,0.0,0.0,0.442478,0.557522,0.876106,0.380531,0.495575,0.141593,0.00885,0.053097,0.035398,0.0,0.053097,2.0,4.0,1.0,4.0,9.0,0.0,71.0,53.0,47.0,5.0,23.0,0.0,2.0,531.0,113.0,113.0,9706.0,17.0,49802.66667,49802.66667,49802.66667,0.0,50.0,3.0,12.0,9.0,1.0,2.0,1.0,13.0,20.0,7.0,18.0,48.0,30.0,0.0,0.0,0.0,241.0,516.0,275.0,164.0,369.0,205.0,1.0,22.0,73.0,10.0,544.0,32,Ashland,2,Northland College,1,33,2,WI,47,-91,https://www.northland.edu/,Private Not-For-Profit Four-Year,2.0,38376.0,38376.0,7750.0,4174.0,27086.0,28740.0,149.0,100.0,4282302.0,39.0,26.0,19822.0,20340.0,22994.0,15157.0,16112.0,14754.0,22994.0,17.0,14754.0,0.0,0.0,0.074,15472.0,24500.0,0.0,19096.0,9262.0,40697.0,28976.0,47921.5,0.0,0.0,0.7429,0.0163,0.0,26.0,0.016321
239716,425.0,181.0,244.0,392.0,164.0,228.0,0.0,1.0,1.0,4.0,6.0,2.0,2.0,4.0,2.0,4.0,11.0,7.0,0.0,0.0,0.0,46.0,0.0,55.0,43.0,0.0,127.0,0.0,0.002353,0.002353,0.009412,0.014118,0.004706,0.004706,0.009412,0.004706,0.009412,0.025882,0.016471,0.0,0.0,0.0,0.425882,0.574118,0.922353,0.385882,0.536471,0.108235,0.0,0.129412,0.101176,0.0,0.298824,1.0,2.0,1.0,2.0,6.0,0.0,85.0,58.0,42.0,1.0,30.0,0.0,1.0,2009.0,425.0,425.0,10400.0,19.0,49830.33333,49830.33333,49830.33333,1.0,69.0,6.0,14.0,8.0,6.0,22.0,16.0,19.0,32.0,13.0,55.0,118.0,63.0,0.0,0.0,0.0,790.0,1905.0,1115.0,659.0,1632.0,973.0,1.0,22.0,81.0,13.0,2011.0,32,De Pere,2,Saint Norbert College,2,22,2,WI,44,-88,www.snc.edu/,Private Not-For-Profit Four-Year,2.0,41072.0,41072.0,8925.0,1697.0,23652.0,26258.0,458.0,100.0,12025960.0,80.0,17.0,26540.0,27854.0,27107.0,20608.0,22363.0,18330.0,27107.0,29.0,18330.0,0.0,0.0,0.016,,26912.0,0.0,,11129.0,53077.0,44971.0,47921.5,0.0,0.0,0.8679,0.0048,0.0,15.0,0.002576
